year,month,station name,start counts,end counts,Total Starts/Stops
2021,December,Bushwick Ave & Furman Ave,134.0,93.0,227.0
2021,December,Bushwick Ave & Harman St,496.0,461.0,957.0
2021,December,Bushwick Ave & Linden St,355.0,353.0,708.0
2021,December,Bushwick Ave & McKibbin St,353.0,340.0,693.0
2021,December,Bushwick Ave & Powers St,990.0,831.0,1821.0
2021,December,Bushwick Ave & Stagg St,217.0,213.0,430.0
2021,December,Butler St & Court St,2.0,714.0,716.0
2021,December,Butler St & Court St,707.0,714.0,1421.0
2021,December,Cabrini Blvd & W 177 St,185.0,158.0,343.0
2021,December,Cadman Plaza E & Red Cross Pl,983.0,1047.0,2030.0
2021,December,Cadman Plaza E & Red Cross Pl,62.0,1047.0,1109.0
2021,December,Cadman Plaza E & Tillary St,1157.0,1218.0,2375.0
2021,December,Cadman Plaza E & Tillary St,45.0,1218.0,1263.0
2021,December,Calyer St & Guernsey St,2.0,408.0,410.0
2021,December,Calyer St & Guernsey St,390.0,408.0,798.0
2021,December,Calyer St & Jewel St,589.0,656.0,1245.0
2021,December,Cambridge Pl & Gates Ave,885.0,864.0,1749.0
2021,December,Canal St & Rutgers St,4430.0,4463.0,8893.0
2021,December,Canal St & Rutgers St,1.0,4463.0,4464.0
2021,December,Carlton Ave & Dean St,5.0,1597.0,1602.0
2021,December,Carlton Ave & Dean St,1577.0,1597.0,3174.0
2021,December,Carlton Ave & Flushing Ave,1093.0,1160.0,2253.0
2021,December,Carlton Ave & Park Ave,682.0,710.0,1392.0
2021,December,Carmine St & 6 Ave,5083.0,5197.0,10280.0
2021,December,Carmine St & 6 Ave,56.0,5197.0,5253.0
2021,December,Carroll St & 5 Ave,2.0,1325.0,1327.0
2021,December,Carroll St & 5 Ave,1281.0,1325.0,2606.0
2021,December,Carroll St & 6 Ave,1126.0,1137.0,2263.0
2021,December,Carroll St & 6 Ave,5.0,1137.0,1142.0
2021,December,Carroll St & Bond St,802.0,807.0,1609.0
2021,December,Carroll St & Columbia St,844.0,871.0,1715.0
2021,December,Carroll St & Columbia St,9.0,871.0,880.0
2021,December,Carroll St & Franklin Ave,3.0,345.0,348.0
2021,December,Carroll St & Franklin Ave,337.0,345.0,682.0
2021,December,Carroll St & Smith St,1735.0,1663.0,3398.0
2021,December,Carroll St & Smith St,7.0,1663.0,1670.0
2021,December,Carroll St & Washington Ave,5.0,458.0,463.0
2021,December,Carroll St & Washington Ave,436.0,458.0,894.0
2021,December,Cathedral Pkwy & Broadway,2052.0,2062.0,4114.0
2021,December,Cathedral Pkwy & Broadway,4.0,2062.0,2066.0
2021,December,Catherine St & Monroe St,2.0,1544.0,1546.0
2021,December,Catherine St & Monroe St,1485.0,1544.0,3029.0
2021,December,Caton Ave & Argyle Rd,309.0,337.0,646.0
2021,December,Caton Ave & E 10 St,199.0,236.0,435.0
2021,December,Caton Ave & E 7 St,196.0,202.0,398.0
2021,December,Cauldwell Ave & E 158 St,102.0,104.0,206.0
2021,December,Cauldwell Ave & E 161 St,102.0,99.0,201.0
2021,December,Cedar Ave & W Fordham Rd,157.0,147.0,304.0
2021,December,Cedar St & Evergreen Ave,333.0,255.0,588.0
2021,December,Cedar St & Myrtle Ave,404.0,416.0,820.0
2021,December,Center Blvd & 48 Ave,498.0,512.0,1010.0
2021,December,Center Blvd & 51 Ave,7.0,1022.0,1029.0
2021,December,Center Blvd & 51 Ave,1010.0,1022.0,2032.0
2021,December,Central Ave & Covert St,207.0,205.0,412.0
2021,December,Central Ave & Decatur St,157.0,162.0,319.0
2021,December,Central Ave & Flushing Ave,414.0,418.0,832.0
2021,December,Central Ave & Himrod St,345.0,350.0,695.0
2021,December,Central Ave & Melrose St,293.0,300.0,593.0
2021,December,Central Ave & Starr Street,674.0,552.0,1226.0
2021,December,Central Ave & Weirfield St,319.0,311.0,630.0
2021,December,Central Ave & Woodbine St,419.0,433.0,852.0
2021,December,Central Park North & Adam Clayton Powell Blvd,2734.0,2755.0,5489.0
2021,December,Central Park S & 6 Ave,90.0,4674.0,4764.0
2021,December,Central Park S & 6 Ave,4474.0,4674.0,9148.0
2021,December,Central Park W & W 103 St,1931.0,1943.0,3874.0
2021,December,Central Park W & W 91 St,2556.0,2596.0,5152.0
2021,December,Central Park W & W 91 St,43.0,2596.0,2639.0
2021,December,Central Park West & W 68 St,2996.0,3110.0,6106.0
2021,December,Central Park West & W 68 St,98.0,3110.0,3208.0
2021,December,Central Park West & W 72 St,3345.0,3392.0,6737.0
2021,December,Central Park West & W 72 St,15.0,3392.0,3407.0
2021,December,Central Park West & W 76 St,2096.0,2173.0,4269.0
2021,December,Central Park West & W 76 St,67.0,2173.0,2240.0
2021,December,Central Park West & W 85 St,2806.0,2812.0,5618.0
2021,December,Centre St & Chambers St,3216.0,3472.0,6688.0
2021,December,Centre St & Chambers St,179.0,3472.0,3651.0
2021,December,Centre St & Seneca Ave,122.0,124.0,246.0
2021,December,Centre St & Worth St,57.0,1978.0,2035.0
2021,December,Centre St & Worth St,1947.0,1978.0,3925.0
2021,December,Charlotte St & Boston Rd,21.0,20.0,41.0
2021,December,Cherry St,12.0,1490.0,1502.0
2021,December,Cherry St,1551.0,1490.0,3041.0
2021,December,Chester Ave & 12 Ave,92.0,95.0,187.0
2021,December,Christ Hospital,333.0,214.0,547.0
2021,December,Christopher St & Greenwich St,3921.0,3964.0,7885.0
2021,December,Christopher St & Greenwich St,21.0,3964.0,3985.0
2021,December,Church Ave & McDonald Ave,151.0,150.0,301.0
2021,December,Church Ave & Story St,122.0,156.0,278.0
2021,December,Church Sq Park - 5 St & Park Ave,3.0,582.0,585.0
2021,December,Church Sq Park - 5 St & Park Ave,646.0,582.0,1228.0
2021,December,City Hall,780.0,957.0,1737.0
2021,December,City Hall - Washington St & 1 St,1242.0,1296.0,2538.0
2021,December,Clark St & Henry St,13.0,1987.0,2000.0
2021,December,Clark St & Henry St,2159.0,1987.0,4146.0
2021,December,Classon Ave & St Marks Ave,1324.0,1263.0,2587.0
2021,December,Classon Ave & St Marks Ave,4.0,1263.0,1267.0
2021,December,Clay Ave & Claremont Pkwy,72.0,76.0,148.0
2021,December,Clay Ave & E 173 St,67.0,67.0,134.0
2021,December,Clermont Ave & Lafayette Ave,1348.0,1123.0,2471.0
2021,December,Clermont Ave & Lafayette Ave,7.0,1123.0,1130.0
2021,December,Clermont Ave & Park Ave,722.0,723.0,1445.0
2021,December,Cleveland Pl & Spring St,5874.0,5941.0,11815.0
2021,December,Cleveland Pl & Spring St,19.0,5941.0,5960.0
2021,December,Cliff St & Fulton St,1232.0,1182.0,2414.0
2021,December,Clinton Ave & Flushing Ave,703.0,740.0,1443.0
2021,December,Clinton Ave & Flushing Ave,10.0,740.0,750.0
2021,December,Clinton Ave & Myrtle Ave,2083.0,2046.0,4129.0
2021,December,Clinton St & 4 Place,2.0,743.0,745.0
2021,December,Clinton St & 4 Place,742.0,743.0,1485.0
2021,December,Clinton St & 7 St,530.0,528.0,1058.0
2021,December,Clinton St & Centre St,237.0,243.0,480.0
2021,December,Clinton St & Cherry St,11.0,2270.0,2281.0
2021,December,Clinton St & Cherry St,2251.0,2270.0,4521.0
2021,December,Clinton St & Grand St,23.0,5106.0,5129.0
2021,December,Clinton St & Grand St,5069.0,5106.0,10175.0
2021,December,Clinton St & Joralemon St,5.0,1726.0,1731.0
2021,December,Clinton St & Joralemon St,1715.0,1726.0,3441.0
2021,December,Clinton St & Newark St,615.0,620.0,1235.0
2021,December,Clinton St & Tillary St,1179.0,1191.0,2370.0
2021,December,Clinton St & Tillary St,12.0,1191.0,1203.0
2021,December,Clinton St & Union St,1.0,996.0,997.0
2021,December,Clinton St & Union St,1042.0,996.0,2038.0
2021,December,Coffey St & Conover St,228.0,241.0,469.0
2021,December,Coffey St & Ferris St,202.0,228.0,430.0
2021,December,Coffey St & Ferris St,8.0,228.0,236.0
2021,December,College Ave & E 170 St,64.0,68.0,132.0
2021,December,Columbia Heights & Cranberry St,653.0,665.0,1318.0
2021,December,Columbia Heights & Cranberry St,11.0,665.0,676.0
2021,December,Columbia St & Degraw St,641.0,676.0,1317.0
2021,December,Columbia St & Degraw St,7.0,676.0,683.0
2021,December,Columbia St & Kane St,621.0,674.0,1295.0
2021,December,Columbia St & Kane St,8.0,674.0,682.0
2021,December,Columbia St & Lorraine St,163.0,226.0,389.0
2021,December,Columbia St & Lorraine St,2.0,226.0,228.0
2021,December,Columbia St & Rivington St,2130.0,2162.0,4292.0
2021,December,Columbia St & Rivington St,2.0,2162.0,2164.0
2021,December,Columbia St & W 9 St,247.0,284.0,531.0
2021,December,Columbus Ave & W 103 St,661.0,593.0,1254.0
2021,December,Columbus Ave & W 103 St,2.0,593.0,595.0
2021,December,Columbus Ave & W 72 St,4137.0,4057.0,8194.0
2021,December,Columbus Ave & W 72 St,29.0,4057.0,4086.0
2021,December,Columbus Ave & W 95 St,3872.0,3944.0,7816.0
2021,December,Columbus Ave & W 95 St,16.0,3944.0,3960.0
2021,December,Columbus Dr at Exchange Pl,790.0,901.0,1691.0
2021,December,Columbus Drive,3.0,661.0,664.0
2021,December,Columbus Drive,600.0,661.0,1261.0
2021,December,Columbus Park - Clinton St & 9 St,1.0,463.0,464.0
2021,December,Columbus Park - Clinton St & 9 St,430.0,463.0,893.0
2021,December,Commerce St & Van Brunt St,341.0,345.0,686.0
2021,December,Communipaw & Berry Lane,128.0,121.0,249.0
2021,December,Concord St & Bridge St,644.0,651.0,1295.0
2021,December,Concord St & Bridge St,8.0,651.0,659.0
2021,December,Concourse Village East & E 158 St,139.0,143.0,282.0
2021,December,Concourse Village West & E 156 St,100.0,101.0,201.0
2021,December,Congress St & Clinton St,8.0,1460.0,1468.0
2021,December,Congress St & Clinton St,1435.0,1460.0,2895.0
2021,December,Congress St & Hicks St,2.0,475.0,477.0
2021,December,Congress St & Hicks St,451.0,475.0,926.0
2021,December,Convent Ave & W 135 St,327.0,311.0,638.0
2021,December,Convent Ave & W 151 St,155.0,116.0,271.0
2021,December,Cooper Square & Astor Pl,3222.0,3394.0,6616.0
2021,December,Cooper Square & Astor Pl,8.0,3394.0,3402.0
2021,December,Court St & Nelson St,920.0,957.0,1877.0
2021,December,Court St & Nelson St,6.0,957.0,963.0
2021,December,Court St & State St,1705.0,1825.0,3530.0
2021,December,Court St & State St,6.0,1825.0,1831.0
2021,December,Courtlandt Ave & E 149 St,278.0,280.0,558.0
2021,December,Courtlandt Ave & E 157 St,92.0,91.0,183.0
2021,December,Crescent St & 30 Ave,1138.0,1153.0,2291.0
2021,December,Crescent St & 30 Ave,2.0,1153.0,1155.0
2021,December,Crescent St & 34 Ave,694.0,708.0,1402.0
2021,December,Crescent St & 35 Ave,512.0,520.0,1032.0
2021,December,Crescent St & Broadway,1165.0,1181.0,2346.0
2021,December,Crescent St & Broadway,2.0,1181.0,1183.0
2021,December,Crescent St & Ditmars Blvd,314.0,309.0,623.0
2021,December,Creston Ave & E 178 St,150.0,152.0,302.0
2021,December,Creston Ave & E 181 St,103.0,102.0,205.0
2021,December,Crotona Park East & E 173 St,29.0,27.0,56.0
2021,December,Crotona Park North & Prospect Ave,112.0,116.0,228.0
2021,December,Cumberland St & Lafayette Ave,5.0,1227.0,1232.0
2021,December,Cumberland St & Lafayette Ave,1161.0,1227.0,2388.0
2021,December,Cypress Ave & George St,78.0,79.0,157.0
2021,December,Cypress Ave & Palmetto St,57.0,60.0,117.0
2021,December,Dahill Rd & 12 Ave,228.0,229.0,457.0
2021,December,Davidson Ave & W Burnside Ave,147.0,136.0,283.0
2021,December,Dawson St & Intervale Ave,20.0,22.0,42.0
2021,December,DeKalb Ave & Franklin Ave,2.0,1007.0,1009.0
2021,December,DeKalb Ave & Franklin Ave,1021.0,1007.0,2028.0
2021,December,DeKalb Ave & Hudson Ave,1571.0,1612.0,3183.0
2021,December,DeKalb Ave & S Portland Ave,6.0,1344.0,1350.0
2021,December,DeKalb Ave & S Portland Ave,1311.0,1344.0,2655.0
2021,December,DeKalb Ave & Vanderbilt Ave,1541.0,1516.0,3057.0
2021,December,Dean St & Franklin Ave,3.0,1286.0,1289.0
2021,December,Dean St & Franklin Ave,1266.0,1286.0,2552.0
2021,December,Dean St & Hoyt St,2.0,976.0,978.0
2021,December,Dean St & Hoyt St,993.0,976.0,1969.0
2021,December,Decatur Ave & Bedford Park Blvd,67.0,74.0,141.0
2021,December,Decatur Ave & E 197 St,37.0,36.0,73.0
2021,December,Decatur Ave & Oliver Pl,48.0,39.0,87.0
2021,December,Degraw St & Hoyt St,5.0,859.0,864.0
2021,December,Degraw St & Hoyt St,862.0,859.0,1721.0
2021,December,Degraw St & Smith St,1014.0,1012.0,2026.0
2021,December,Delancey St & Eldridge St,1616.0,1642.0,3258.0
2021,December,Devoe St & Lorimer St,1290.0,1284.0,2574.0
2021,December,Devoe St & Morgan Ave,459.0,439.0,898.0
2021,December,Dey St,97.0,101.0,198.0
2021,December,Ditmars Blvd & 19 St,312.0,316.0,628.0
2021,December,Ditmars Blvd & 19 St,2.0,316.0,318.0
2021,December,Ditmars Blvd & 43 St,290.0,296.0,586.0
2021,December,Ditmars Blvd & 48 St,90.0,78.0,168.0
2021,December,Ditmars Blvd & 73 St,103.0,104.0,207.0
2021,December,Ditmars Blvd & 76 St,80.0,77.0,157.0
2021,December,Ditmars Blvd & 79 St,123.0,122.0,245.0
2021,December,Division Ave & Hooper St,1.0,588.0,589.0
2021,December,Division Ave & Hooper St,587.0,588.0,1175.0
2021,December,Division Ave & Marcy Ave,1.0,391.0,392.0
2021,December,Division Ave & Marcy Ave,420.0,391.0,811.0
2021,December,Division St & Bowery,2365.0,2477.0,4842.0
2021,December,Dixon Mills,7.0,426.0,433.0
2021,December,Dixon Mills,424.0,426.0,850.0
2021,December,Dock 72 Way & Market St,689.0,680.0,1369.0
2021,December,Dock St & Front St,799.0,821.0,1620.0
2021,December,Douglass St & 3 Ave,3.0,1369.0,1372.0
2021,December,Douglass St & 3 Ave,1272.0,1369.0,2641.0
2021,December,Douglass St & 4 Ave,1170.0,1252.0,2422.0
2021,December,Douglass St & 4 Ave,4.0,1252.0,1256.0
2021,December,Driggs Ave & Lorimer St,5.0,1154.0,1159.0
2021,December,Driggs Ave & Lorimer St,1082.0,1154.0,2236.0
2021,December,Driggs Ave & N 9 St,2074.0,2212.0,4286.0
2021,December,Driggs Ave & N 9 St,6.0,2212.0,2218.0
2021,December,Driggs Ave & N Henry St,1640.0,1484.0,3124.0
2021,December,Duane St & Hudson St,561.0,567.0,1128.0
2021,December,Duffield St & Willoughby St,1392.0,1446.0,2838.0
2021,December,Duffield St & Willoughby St,5.0,1446.0,1451.0
2021,December,Dwight St & Van Dyke St,197.0,249.0,446.0
2021,December,Dwight St & Van Dyke St,6.0,249.0,255.0
2021,December,Dyckman St & 10 Ave,3.0,73.0,76.0
2021,December,Dyckman St & 10 Ave,63.0,73.0,136.0
2021,December,Dyckman St & Henshaw St,117.0,124.0,241.0
2021,December,Dyckman St & Staff St,124.0,141.0,265.0
2021,December,E 1 St & 1 Ave,3351.0,3457.0,6808.0
2021,December,E 1 St & 1 Ave,35.0,3457.0,3492.0
2021,December,E 10 St & Avenue A,4325.0,4328.0,8653.0
2021,December,E 10 St & Avenue A,22.0,4328.0,4350.0
2021,December,E 102 St & 1 Ave,1525.0,1530.0,3055.0
2021,December,E 102 St & 1 Ave,1.0,1530.0,1531.0
2021,December,E 102 St & Park Ave,675.0,685.0,1360.0
2021,December,E 102 St & Park Ave,1.0,685.0,686.0
2021,December,E 103 St & Lexington Ave,1.0,1027.0,1028.0
2021,December,E 103 St & Lexington Ave,1023.0,1027.0,2050.0
2021,December,E 106 St & 1 Ave,1004.0,1023.0,2027.0
2021,December,E 106 St & Lexington Ave,928.0,996.0,1924.0
2021,December,E 106 St & Madison Ave,755.0,739.0,1494.0
2021,December,E 106 St & Madison Ave,2.0,739.0,741.0
2021,December,E 109 St & 3 Ave,621.0,618.0,1239.0
2021,December,E 11 St & 1 Ave,12.0,4542.0,4554.0
2021,December,E 11 St & 1 Ave,4460.0,4542.0,9002.0
2021,December,E 11 St & 3 Ave,3380.0,3389.0,6769.0
2021,December,E 11 St & Avenue B,5.0,2669.0,2674.0
2021,December,E 11 St & Avenue B,2680.0,2669.0,5349.0
2021,December,E 110 St & Madison Ave,1568.0,1587.0,3155.0
2021,December,E 110 St & Madison Ave,5.0,1587.0,1592.0
2021,December,E 114 St & 1 Ave,769.0,823.0,1592.0
2021,December,E 115 St & Lexington Ave,1031.0,1052.0,2083.0
2021,December,E 115 St & Madison Ave,530.0,523.0,1053.0
2021,December,E 115 St & Madison Ave,1.0,523.0,524.0
2021,December,E 116 St & 2 Ave,569.0,567.0,1136.0
2021,December,E 118 St & 1 Ave,999.0,1009.0,2008.0
2021,December,E 118 St & 3 Ave,667.0,611.0,1278.0
2021,December,E 118 St & Madison Ave,814.0,807.0,1621.0
2021,December,E 118 St & Madison Ave,1.0,807.0,808.0
2021,December,E 118 St & Park Ave,356.0,362.0,718.0
2021,December,E 12 St & 3 Ave,1812.0,1864.0,3676.0
2021,December,E 12 St & 3 Ave,11.0,1864.0,1875.0
2021,December,E 12 St & Ave C,1755.0,1762.0,3517.0
2021,December,E 123 St & Lexington Ave,2.0,485.0,487.0
2021,December,E 123 St & Lexington Ave,460.0,485.0,945.0
2021,December,E 128 St & 3 Ave,62.0,60.0,122.0
2021,December,E 128 St & Madison Ave,471.0,478.0,949.0
2021,December,E 13 St & 2 Ave,10.0,4481.0,4491.0
2021,December,E 13 St & 2 Ave,4385.0,4481.0,8866.0
2021,December,E 13 St & Avenue A,8.0,6196.0,6204.0
2021,December,E 13 St & Avenue A,6293.0,6196.0,12489.0
2021,December,E 132 St & Madison Ave,379.0,381.0,760.0
2021,December,E 133 St & Cypress Pl,25.0,31.0,56.0
2021,December,E 134 St & Walnut Ave,27.0,31.0,58.0
2021,December,E 135 St & St Ann's Ave,110.0,109.0,219.0
2021,December,E 138 St & 5 Av,480.0,488.0,968.0
2021,December,E 138 St & Canal St W,256.0,281.0,537.0
2021,December,E 138 St & Cypress Ave,189.0,191.0,380.0
2021,December,E 138 St & Grand Concourse,183.0,205.0,388.0
2021,December,E 138 St & Willow Ave,120.0,117.0,237.0
2021,December,E 14 St & Avenue B,3013.0,3001.0,6014.0
2021,December,E 14 St & Avenue B,2.0,3001.0,3003.0
2021,December,E 141 St & Jackson Ave,120.0,134.0,254.0
2021,December,E 141 St & St Ann's Ave,154.0,160.0,314.0
2021,December,E 142 St & 3 Ave,242.0,231.0,473.0
2021,December,E 144 St & Brook Ave,91.0,101.0,192.0
2021,December,E 147 St & Bergen Ave,209.0,218.0,427.0
2021,December,E 149 St & Eagle Ave,132.0,115.0,247.0
2021,December,E 149 St & Jackson Ave,190.0,180.0,370.0
2021,December,E 149 St & Morris Ave,408.0,405.0,813.0
2021,December,E 149 St & Park Ave,256.0,246.0,502.0
2021,December,E 15 St & 3 Ave,3621.0,3631.0,7252.0
2021,December,E 150 St & Gerard Ave,141.0,145.0,286.0
2021,December,E 153 St & E 157 St,145.0,147.0,292.0
2021,December,E 155 St & Courtlandt Ave,106.0,102.0,208.0
2021,December,E 156 & Brook Ave,204.0,206.0,410.0
2021,December,E 157 St & River Ave,174.0,176.0,350.0
2021,December,E 158 St & Melrose Ave,163.0,163.0,326.0
2021,December,E 16 St & 5 Ave,3883.0,3965.0,7848.0
2021,December,E 16 St & 5 Ave,5.0,3965.0,3970.0
2021,December,E 16 St & Irving Pl,15.0,2493.0,2508.0
2021,December,E 16 St & Irving Pl,2422.0,2493.0,4915.0
2021,December,E 160 St & Tinton Ave,80.0,79.0,159.0
2021,December,E 161 St & Park Ave,177.0,187.0,364.0
2021,December,E 161 St & River Ave,454.0,463.0,917.0
2021,December,E 163 St & Tiffany St,114.0,111.0,225.0
2021,December,E 163 St & Union Ave,123.0,124.0,247.0
2021,December,E 165 St & Clay Ave,113.0,124.0,237.0
2021,December,E 165 St & Fox St,57.0,57.0,114.0
2021,December,E 165 St & Jerome Ave,99.0,100.0,199.0
2021,December,E 167 St & Bryant Ave,105.0,111.0,216.0
2021,December,E 167 St & Clay Ave,30.0,35.0,65.0
2021,December,E 167 St & Franklin Ave,55.0,49.0,104.0
2021,December,E 169 St & Fox St,27.0,28.0,55.0
2021,December,E 169 St & Webster Ave,145.0,163.0,308.0
2021,December,E 17 St & Broadway,7720.0,7924.0,15644.0
2021,December,E 17 St & Broadway,55.0,7924.0,7979.0
2021,December,E 170 St & Clay Ave,74.0,78.0,152.0
2021,December,E 170 St & Sheridan Ave,78.0,81.0,159.0
2021,December,E 170 St & Webster Ave,1.0,180.0,181.0
2021,December,E 170 St & Webster Ave,178.0,180.0,358.0
2021,December,E 171 St & 3 Ave,172.0,182.0,354.0
2021,December,E 171 St & Webster Ave,69.0,69.0,138.0
2021,December,E 174 St & Longfellow Ave,86.0,87.0,173.0
2021,December,E 174 St & Walton Ave,86.0,78.0,164.0
2021,December,E 188 St & Creston Ave,199.0,194.0,393.0
2021,December,E 19 St & 3 Ave,4.0,3398.0,3402.0
2021,December,E 19 St & 3 Ave,3379.0,3398.0,6777.0
2021,December,E 2 St & 2 Ave,2847.0,3044.0,5891.0
2021,December,E 2 St & 2 Ave,5.0,3044.0,3049.0
2021,December,E 2 St & Avenue A,10.0,3916.0,3926.0
2021,December,E 2 St & Avenue A,3791.0,3916.0,7707.0
2021,December,E 2 St & Avenue B,7.0,4351.0,4358.0
2021,December,E 2 St & Avenue B,4279.0,4351.0,8630.0
2021,December,E 2 St & Avenue C,3855.0,3562.0,7417.0
2021,December,E 2 St & Avenue C,8.0,3562.0,3570.0
2021,December,E 20 St & 2 Ave,5154.0,5178.0,10332.0
2021,December,E 20 St & 2 Ave,28.0,5178.0,5206.0
2021,December,E 20 St & FDR Drive,3041.0,3014.0,6055.0
2021,December,E 20 St & FDR Drive,3.0,3014.0,3017.0
2021,December,E 20 St & Park Ave,13.0,3269.0,3282.0
2021,December,E 20 St & Park Ave,3216.0,3269.0,6485.0
2021,December,E 201 St & Briggs Ave,75.0,58.0,133.0
2021,December,E 23 St & 1 Ave,4.0,4020.0,4024.0
2021,December,E 23 St & 1 Ave,3999.0,4020.0,8019.0
2021,December,E 25 St & 1 Ave,2529.0,2558.0,5087.0
2021,December,E 25 St & 1 Ave,6.0,2558.0,2564.0
2021,December,E 25 St & 2 Ave,1.0,4138.0,4139.0
2021,December,E 25 St & 2 Ave,4253.0,4138.0,8391.0
2021,December,E 27 St & 1 Ave,4665.0,4727.0,9392.0
2021,December,E 27 St & Park Ave S,2169.0,2171.0,4340.0
2021,December,E 27 St & Park Ave S,12.0,2171.0,2183.0
2021,December,E 3 St & 1 Ave,4.0,2150.0,2154.0
2021,December,E 3 St & 1 Ave,2133.0,2150.0,4283.0
2021,December,E 3 St & Church Ave,180.0,180.0,360.0
2021,December,E 30 St & Park Ave S,22.0,2667.0,2689.0
2021,December,E 30 St & Park Ave S,2632.0,2667.0,5299.0
2021,December,E 31 St & 3 Ave,3.0,4408.0,4411.0
2021,December,E 31 St & 3 Ave,4565.0,4408.0,8973.0
2021,December,E 32 St & Park Ave,8.0,3216.0,3224.0
2021,December,E 32 St & Park Ave,3325.0,3216.0,6541.0
2021,December,E 33 St & 1 Ave,5776.0,5765.0,11541.0
2021,December,E 33 St & 1 Ave,15.0,5765.0,5780.0
2021,December,E 33 St & 5 Ave,13.0,3497.0,3510.0
2021,December,E 33 St & 5 Ave,3483.0,3497.0,6980.0
2021,December,E 39 St & 2 Ave,10.0,4931.0,4941.0
2021,December,E 39 St & 2 Ave,5264.0,4931.0,10195.0
2021,December,E 39 St & Lexington Ave,2753.0,2768.0,5521.0
2021,December,E 39 St & Lexington Ave,19.0,2768.0,2787.0
2021,December,E 4 St & 2 Ave,3177.0,3234.0,6411.0
2021,December,E 4 St & 2 Ave,9.0,3234.0,3243.0
2021,December,E 4 St & Ave B,42.0,54.0,96.0
2021,December,E 40 St & 5 Ave,38.0,4300.0,4338.0
2021,December,E 40 St & 5 Ave,4214.0,4300.0,8514.0
2021,December,E 40 St & Park Ave,5362.0,5204.0,10566.0
2021,December,E 41 St & Madison Ave (SE corner),2167.0,2119.0,4286.0
2021,December,E 41 St & Madison Ave (SW corner),12.0,2547.0,2559.0
2021,December,E 41 St & Madison Ave (SW corner),2522.0,2547.0,5069.0
2021,December,E 44 St & 2 Ave,2576.0,2558.0,5134.0
2021,December,E 44 St & 2 Ave,9.0,2558.0,2567.0
2021,December,E 44 St & Lexington Ave,2907.0,2915.0,5822.0
2021,December,E 45 St & 3 Ave,6.0,1732.0,1738.0
2021,December,E 45 St & 3 Ave,1719.0,1732.0,3451.0
2021,December,E 47 St & 1 Ave,1644.0,1674.0,3318.0
2021,December,E 47 St & 1 Ave,6.0,1674.0,1680.0
2021,December,E 47 St & 2 Ave,2221.0,2216.0,4437.0
2021,December,E 47 St & 2 Ave,12.0,2216.0,2228.0
2021,December,E 47 St & Park Ave,3223.0,3232.0,6455.0
2021,December,E 47 St & Park Ave,10.0,3232.0,3242.0
2021,December,E 48 St & 3 Ave,1.0,2150.0,2151.0
2021,December,E 48 St & 3 Ave,2116.0,2150.0,4266.0
2021,December,E 48 St & 5 Ave,3303.0,3381.0,6684.0
2021,December,E 48 St & 5 Ave,43.0,3381.0,3424.0
2021,December,E 5 St & Ave A,89.0,98.0,187.0
2021,December,E 5 St & Avenue C,4.0,2261.0,2265.0
2021,December,E 5 St & Avenue C,1.0,2261.0,2262.0
2021,December,E 5 St & Avenue C,2236.0,2261.0,4497.0
2021,December,E 5 St & Cooper Sq,1900.0,1920.0,3820.0
2021,December,E 50 St & Park Ave,1015.0,1027.0,2042.0
2021,December,E 51 St & 1 Ave,8.0,2154.0,2162.0
2021,December,E 51 St & 1 Ave,2153.0,2154.0,4307.0
2021,December,E 51 St & 2 Ave,2398.0,2391.0,4789.0
2021,December,E 51 St & Lexington Ave,1641.0,1573.0,3214.0
2021,December,E 51 St & Lexington Ave,12.0,1573.0,1585.0
2021,December,E 53 St & Lexington Ave,2579.0,2556.0,5135.0
2021,December,E 53 St & Lexington Ave,9.0,2556.0,2565.0
2021,December,E 53 St & Madison Ave,2766.0,2814.0,5580.0
2021,December,E 53 St & Madison Ave,18.0,2814.0,2832.0
2021,December,E 54 St & 1 Ave,1949.0,1940.0,3889.0
2021,December,E 55 St & 2 Ave,5.0,1617.0,1622.0
2021,December,E 55 St & 2 Ave,1590.0,1617.0,3207.0
2021,December,E 56 St & 3 Ave,12.0,2591.0,2603.0
2021,December,E 56 St & 3 Ave,2525.0,2591.0,5116.0
2021,December,E 56 St & Madison Ave,1712.0,1737.0,3449.0
2021,December,E 58 St & 1 Ave (NE Corner),1428.0,1433.0,2861.0
2021,December,E 58 St & 1 Ave (NE Corner),6.0,1433.0,1439.0
2021,December,E 58 St & 1 Ave (NW Corner),2043.0,2095.0,4138.0
2021,December,E 58 St & 3 Ave,3705.0,3765.0,7470.0
2021,December,E 58 St & 3 Ave,11.0,3765.0,3776.0
2021,December,E 58 St & Madison Ave,1438.0,1474.0,2912.0
2021,December,E 58 St & Madison Ave,5.0,1474.0,1479.0
2021,December,E 59 St & Madison Ave,16.0,2205.0,2221.0
2021,December,E 59 St & Madison Ave,2138.0,2205.0,4343.0
2021,December,E 6 St & Avenue B,3.0,4404.0,4407.0
2021,December,E 6 St & Avenue B,4473.0,4404.0,8877.0
2021,December,E 6 St & Avenue D,2651.0,2628.0,5279.0
2021,December,E 6 St & Avenue D,2.0,2628.0,2630.0
2021,December,E 60 St & York Ave,888.0,888.0,1776.0
2021,December,E 63 St & 3 Ave,2134.0,1994.0,4128.0
2021,December,E 65 St & 2 Ave,1854.0,1888.0,3742.0
